d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
-5.900069e-05,3.262346e-06,-0.00014787415,0.00024158777,0.0003141936,6.6428e-06,0.00012114596,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,3.5760786e-05,-6.2411455e-05,2.4482542e-05,-1.1467291e-06,-1.0821587e-06,-3.8100447e-05,4.8955444e-06,2.8295804e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,-0.00024100323,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.4424363e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,2.0944228e-06,2.6611511e-05,6.629094e-06,0.00021929033,2019-01-24,1
-5.908026e-05,-1.5958221e-08,0.00038882857,-0.00019416903,0.0001709117,2.1509084e-05,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.9714598e-05,3.662159e-05,-6.696479e-05,2.7774398e-05,-3.1811041e-06,-1.0821587e-06,-2.411552e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.062665e-05,-1.8084405e-06,4.1889352e-06,0.0009379633,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.112168e-05,-0.00023963844,1.2897781e-05,7.8057084e-05,8.581182e-07,-5.6409415e-05,-0.00038716514,-1.8264398e-06,-1.21632265e-05,1.42919225e-05,2.6611511e-05,2.6044231e-06,0.00014224729,2019-01-25,1
-5.7388075e-05,-1.5958221e-08,-0.00015700836,0.00024158777,0.00018482927,1.1827867e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-9.872542e-06,4.6882968e-05,0.00023910259,2.7760845e-05,-3.0863778e-06,-1.0821587e-06,-3.804769e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,5.206618e-07,-3.9440152e-07,0.0,-6.988416e-05,-0.0012148184,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-1.8264398e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00021929033,2019-01-28,1
-5.900069e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.0001709117,1.6438826e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-6.2411455e-05,2.7760845e-05,-3.1811041e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00021929033,2019-01-29,1
-9.22696e-05,-1.5958221e-08,-0.00051279296,0.00024158777,0.0001709117,1.6484857e-05,2.9445499e-05,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-5.7845013e-05,2.7752227e-05,-1.1621355e-06,-1.0821587e-06,-2.4243851e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.2015108e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.988416e-05,0.00031757823,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-9.725207e-06,2.0944228e-06,4.295448e-05,6.629094e-06,0.00021929033,2019-01-30,1
-5.6860386e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.0001709117,1.6438826e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,9.581831e-06,-6.2411455e-05,2.7774398e-05,-3.1811041e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,1.3665831e-05,3.810268e-07,-3.9440152e-07,0.0,-6.746823e-05,0.00030790272,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00021929033,2019-01-31,1
-5.9024707e-05,-1.5958221e-08,-0.00015749707,0.00024158777,0.00019298945,1.6484857e-05,-4.9035666e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-5.4695865e-05,2.7760845e-05,-3.0863778e-06,1.0821587e-06,-3.8100447e-05,4.8955444e-06,2.8295804e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,-0.00018624045,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.00035919214,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00021929033,2019-02-01,1
-5.9024707e-05,-1.5958221e-08,-0.00022598007,-0.00019416903,0.0001709117,6.5967697e-06,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,9.581831e-06,-5.634392e-05,2.7774398e-05,-1.2414556e-06,1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.746823e-05,0.00031757823,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-1.21632265e-05,2.0944228e-06,4.295448e-05,2.6044231e-06,0.00021929033,2019-02-04,1
-6.116501e-05,-1.5958221e-08,-0.00022598007,-0.00019416903,0.0001709117,1.6438826e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,2.549941e-05,-5.634392e-05,2.7774398e-05,-1.2414556e-06,1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,5.4559114e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,1.3665831e-05,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.00030790272,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-1.21632265e-05,2.0944228e-06,4.295448e-05,2.6044231e-06,0.00021929033,2019-02-05,1
-6.126325e-05,-1.5958221e-08,-0.00051230437,-0.00019416903,0.00018482927,1.6553633e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-2.1077964e-05,3.5760786e-05,0.00023760147,2.7752227e-05,-1.2568615e-06,1.0821587e-06,-3.810866e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.2015108e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.746823e-05,0.00031757823,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-9.725207e-06,2.0944228e-06,4.295448e-05,6.629094e-06,0.00021929033,2019-02-06,1
-5.900069e-05,-1.5958221e-08,0.00039165613,-0.00019416903,0.00018482927,1.6438826e-05,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.5760786e-05,-6.696479e-05,2.7760845e-05,-3.1811041e-06,-1.0821587e-06,-3.803309e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.83514e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00014224729,2019-02-07,1
-4.9404745e-05,-1.5958221e-08,0.00039165613,0.00024158777,0.00019298945,1.6484857e-05,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.5760786e-05,-6.696479e-05,-0.00013757824,-3.0863778e-06,-1.0821587e-06,-3.8150487e-05,4.8955444e-06,2.8295804e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-6.988416e-05,0.0003164853,1.2897781e-05,-4.6632842e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00014224729,2019-02-08,1
-5.900069e-05,-1.5958221e-08,-0.00015749707,0.00024158777,0.0001709117,6.6428e-06,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,3.5760786e-05,-5.634392e-05,2.7760845e-05,-3.0863778e-06,-1.0821587e-06,-2.4182878e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.4424363e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,2.6611511e-05,6.629094e-06,0.00021929033,2019-02-11,1
-5.9552396e-05,-1.5958221e-08,-0.00014787415,-0.00019416903,0.0001709117,2.1509084e-05,-2.8419822e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.9714598e-05,6.280055e-05,-5.634392e-05,2.7760845e-05,-1.2414556e-06,1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.4559114e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-5.200842e-05,-0.0012148184,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-1.8264398e-06,-1.21632265e-05,2.0944228e-06,2.6611511e-05,6.629094e-06,0.00021929033,2019-02-12,1
-5.4237058e-05,-1.5958221e-08,-0.00015700836,-0.00019416903,0.0001709117,2.162389e-05,-4.9035666e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-1.9714598e-05,4.6882968e-05,0.00023910259,2.7760845e-05,-3.1811041e-06,1.0821587e-06,-2.413012e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.746823e-05,-0.0012148184,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-1.8264398e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00021929033,2019-02-13,1
-6.116501e-05,-1.5958221e-08,-0.00022598007,0.00024158777,0.00018482927,1.6484857e-05,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-5.634392e-05,2.7760845e-05,1.0644406e-05,1.0821587e-06,-3.8100447e-05,4.8955444e-06,2.4664814e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-7.076733e-05,0.0003164853,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,2.0944228e-06,4.295448e-05,6.629094e-06,0.00021929033,2019-02-14,1
-6.116501e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.0001709117,1.6438826e-05,-4.9035666e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-6.2411455e-05,2.7760845e-05,-3.1811041e-06,1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00021929033,2019-02-15,1
-5.900069e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.00018482927,6.5967697e-06,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,9.581831e-06,-6.2411455e-05,2.7774398e-05,-3.1811041e-06,-1.0821587e-06,-3.8100447e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00021929033,2019-02-18,1
-5.900069e-05,-1.5958221e-08,0.00039165613,-0.00019416903,0.0001709117,1.6438826e-05,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,5.1678362e-05,-6.696479e-05,2.7760845e-05,-3.1811041e-06,-1.0821587e-06,-2.411552e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.062665e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.200842e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,2.6611511e-05,6.629094e-06,0.00014224729,2019-02-19,1
-5.9552396e-05,-1.5958221e-08,-0.00015700836,0.00024158777,0.0001709117,2.1669919e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-1.9714598e-05,2.0704016e-05,0.00023910259,2.7774398e-05,-3.0863778e-06,1.0821587e-06,-2.413012e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,5.206618e-07,-3.9440152e-07,0.0,-6.988416e-05,-0.0012148184,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-1.8264398e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00021929033,2019-02-20,1
-5.900069e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.0001709117,1.6438826e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,9.581831e-06,-6.2411455e-05,2.7774398e-05,-3.1811041e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00021929033,2019-02-21,1
-6.116501e-05,-1.5958221e-08,-0.00022598007,-0.00019416903,0.0001709117,1.6438826e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-6.2411455e-05,2.7760845e-05,-1.2414556e-06,1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,2.0944228e-06,4.295448e-05,6.629094e-06,0.00021929033,2019-02-22,1
-5.900069e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.0001709117,1.6438826e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,9.581831e-06,-5.634392e-05,2.7774398e-05,-3.1811041e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00021929033,2019-02-25,1
-5.900069e-05,-1.5958221e-08,-0.00015749707,-0.00019416903,0.00018482927,6.5967697e-06,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,3.5760786e-05,-6.2411455e-05,2.7760845e-05,-3.1811041e-06,-1.0821587e-06,-3.8100447e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.83514e-05,0.0003164853,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00021929033,2019-02-26,1
-5.6860386e-05,-1.5958221e-08,0.00039165613,-0.00019416903,0.0001709117,1.6438826e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.5760786e-05,-6.696479e-05,2.7760845e-05,-3.1811041e-06,-1.0821587e-06,-2.411552e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.746823e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.21632265e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00014224729,2019-02-27,1
-5.6860386e-05,-1.5958221e-08,-0.00015749707,0.00024158777,0.0001709117,1.6484857e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.8991272e-05,9.581831e-06,-5.634392e-05,-0.0001755897,-3.0863778e-06,-1.0821587e-06,-2.4182878e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,0.00089848036,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.00031785714,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-1.21632265e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00021050175,2019-02-28,1
-5.9024707e-05,-4.51256e-05,-0.00014787415,-0.00019416903,0.0001709117,1.6438826e-05,-7.371513e-06,0.0,4.9898483e-07,0.0,-1.5149985e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,-3.2209922e-05,-0.00020278861,2.7731643e-05,-1.2414556e-06,1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.639072e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,-0.0035292662,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.83514e-05,0.00031757823,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-9.8064374e-05,-3.763839e-06,-1.21632265e-05,2.0944228e-06,4.295448e-05,6.629094e-06,-0.00011129147,2019-03-01,1
-5.912295e-05,-1.5958221e-08,-0.00051279296,-0.00019416903,0.0001709117,1.6438826e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-5.7845013e-05,2.7752227e-05,-1.2568615e-06,1.0821587e-06,-2.4243851e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-3.5721554e-05,-1.5354344e-05,7.047671e-05,1.9531157e-05,4.1889352e-06,-5.2015108e-05,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-6.746823e-05,0.00031757823,1.2897781e-05,-4.0355622e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-9.725207e-06,2.0944228e-06,4.295448e-05,6.629094e-06,0.00021929033,2019-03-04,1
-5.9098933e-05,-1.5958221e-08,-0.00051279296,-0.00019416903,0.00018482927,1.6438826e-05,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,3.5760786e-05,-6.391255e-05,2.7752227e-05,-1.2568615e-06,-1.0821587e-06,-3.816142e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.2015108e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.83514e-05,0.00031757823,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-9.725207e-06,2.0944228e-06,4.295448e-05,6.629094e-06,0.00021929033,2019-03-05,1
-5.154505e-05,3.262346e-06,-0.00022598007,-0.00019416903,0.00019298945,6.5967697e-06,-4.0204027e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.1235904e-05,3.5760786e-05,-6.2411455e-05,2.4482542e-05,-1.2414556e-06,-1.0821587e-06,-3.8100447e-05,1.5095862e-06,3.0325973e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,0.0028073357,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-5.200842e-05,0.00031757823,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-3.763839e-06,-1.21632265e-05,2.0944228e-06,2.6611511e-05,6.629094e-06,0.00021929033,2019-03-06,1
-5.7388075e-05,-1.5958221e-08,0.00039165613,-0.00019416903,0.00019298945,2.1509084e-05,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-1.9714598e-05,2.4422523e-05,-6.696479e-05,2.7774398e-05,-3.1811041e-06,-1.0821587e-06,-3.803309e-05,1.5095862e-06,2.8295804e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,7.6544246e-05,-1.8084405e-06,4.1889352e-06,-5.188789e-05,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-5.200842e-05,-0.0012148184,1.2897781e-05,7.8057084e-05,-2.860394e-06,-5.6409415e-05,-2.6230628e-06,-1.8264398e-06,-1.21632265e-05,1.42919225e-05,2.6611511e-05,2.6044231e-06,0.00014224729,2019-03-07,1
