date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2011-05-20,1.0,1.61,1.94,2.45,2.79,3.15,3.56,0.9735,3.15,0.1,3.275862068965507,119.8,1.5399999999999998,0.6999999999999997,0.8400000000000001,0.019999999999999796,0.019999999999999574,2.220446049250313e-16,0.0,-0.07999999999999985,-0.07999999999999963,-0.06000000000000005,-0.020000000000000018,0.010000000000000009,0.0034000000000000696,-0.011335162868419957
2011-05-23,1.0,1.61,1.94,2.45,2.79,3.15,3.56,0.9735,3.13,0.1,3.275862068965507,119.8,1.5399999999999998,0.6999999999999997,0.8400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0
2011-05-24,1.0,1.6,1.93,2.42,2.75,3.11,3.52,0.9774,3.12,0.1,3.275862068965507,119.8,1.5099999999999998,0.69,0.8199999999999998,-0.030000000000000027,-0.009999999999999787,-0.02000000000000024,0.0,-0.010000000000000009,-0.03000000000000025,-0.040000000000000036,-0.009999999999999787,0.0,0.0039000000000000146,0.0
2011-05-25,1.0,1.59,1.91,2.4,2.73,3.08,3.5,0.9765,3.13,0.09,3.275862068965507,119.8,1.49,0.6800000000000002,0.8099999999999998,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,0.009999999999999787,-0.010000000000000009,-0.0009000000000000119,0.0
2011-05-26,1.0,1.53,1.85,2.33,2.68,3.04,3.48,0.9809,3.07,0.09,3.275862068965507,119.8,1.51,0.71,0.8,0.020000000000000018,0.029999999999999805,-0.009999999999999787,0.0,-0.06000000000000005,-0.06999999999999984,-0.040000000000000036,-0.06000000000000005,0.0,0.0043999999999999595,0.0
2011-05-27,1.0,1.51,1.83,2.32,2.7,3.06,3.5,0.9771,3.07,0.1,3.275862068965507,119.8,1.55,0.7400000000000002,0.8099999999999998,0.040000000000000036,0.03000000000000025,0.009999999999999787,0.0,-0.020000000000000018,-0.010000000000000231,0.020000000000000018,0.0,0.010000000000000009,-0.0038000000000000256,0.0
2011-05-30,1.0,1.5,1.82,2.32,2.69,3.06,3.49,0.9765,3.07,0.1,3.275862068965507,119.8,1.56,0.7400000000000002,0.8199999999999998,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.0005999999999999339,0.0
2011-05-31,1.0,1.54,1.85,2.34,2.71,3.07,3.49,0.9688,3.05,0.1,3.275862068965507,119.8,1.5299999999999998,0.73,0.7999999999999998,-0.03000000000000025,-0.010000000000000231,-0.020000000000000018,0.0,0.040000000000000036,0.020000000000000018,0.009999999999999787,-0.020000000000000018,0.0,-0.00770000000000004,0.0
2011-06-01,1.0,1.45,1.75,2.24,2.62,2.99,3.45,0.9714,2.96,0.1,3.275862068965507,119.8,1.5400000000000003,0.75,0.7900000000000003,0.010000000000000453,0.020000000000000018,-0.009999999999999565,0.0,-0.09000000000000008,-0.09999999999999964,-0.07999999999999963,-0.08999999999999986,0.0,0.0026000000000000467,0.0
2011-06-02,1.0,1.48,1.78,2.27,2.64,3.02,3.5,0.9793,3.04,0.1,3.275862068965507,119.8,1.54,0.75,0.79,-2.220446049250313e-16,0.0,-2.220446049250313e-16,0.0,0.030000000000000027,0.029999999999999805,0.029999999999999805,0.08000000000000007,0.0,0.007899999999999907,0.0
2011-06-03,1.0,1.44,1.73,2.23,2.61,2.99,3.47,0.977,2.99,0.11,3.275862068965507,119.8,1.5500000000000003,0.7600000000000002,0.79,0.010000000000000231,0.010000000000000231,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.029999999999999805,-0.04999999999999982,0.009999999999999995,-0.0022999999999999687,0.0
2011-06-06,1.0,1.43,1.72,2.23,2.62,3.0,3.49,0.9785,3.01,0.1,3.275862068965507,119.8,1.57,0.77,0.8,0.019999999999999796,0.009999999999999787,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.009999999999999787,0.019999999999999574,-0.009999999999999995,0.0015000000000000568,0.0
2011-06-07,1.0,1.45,1.74,2.25,2.64,3.03,3.52,0.9745,3.01,0.09,3.275862068965507,119.8,1.5799999999999998,0.7799999999999998,0.8,0.009999999999999787,0.009999999999999787,0.0,0.0,0.020000000000000018,0.020000000000000018,0.029999999999999805,0.0,-0.010000000000000009,-0.0040000000000000036,0.0
2011-06-08,1.0,1.43,1.73,2.22,2.61,3.01,3.49,0.978,2.98,0.09,3.275862068965507,119.8,1.5799999999999998,0.7899999999999996,0.7900000000000003,0.0,0.009999999999999787,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,-0.029999999999999805,0.0,0.0034999999999999476,0.0
2011-06-09,1.0,1.44,1.74,2.25,2.64,3.04,3.52,0.9732,3.01,0.09,3.275862068965507,119.8,1.6,0.79,0.81,0.02000000000000024,4.440892098500626e-16,0.019999999999999796,0.0,0.010000000000000009,0.029999999999999805,0.03000000000000025,0.029999999999999805,0.0,-0.0048000000000000265,0.0
2011-06-10,1.0,1.44,1.73,2.23,2.61,3.01,3.48,0.9768,2.99,0.09,3.275862068965507,119.8,1.5699999999999998,0.7799999999999998,0.79,-0.03000000000000025,-0.010000000000000231,-0.020000000000000018,0.0,0.0,-0.020000000000000018,-0.03000000000000025,-0.019999999999999574,0.0,0.0036000000000000476,0.0
2011-06-13,1.0,1.46,1.75,2.24,2.61,3.0,3.46,0.9779,3.0,0.1,3.275862068965507,119.8,1.54,0.7599999999999998,0.7800000000000002,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,0.0,0.020000000000000018,0.010000000000000231,-0.009999999999999787,0.009999999999999787,0.010000000000000009,0.0010999999999999899,0.0
2011-06-14,1.0,1.51,1.8,2.31,2.67,3.07,3.5,0.9686,3.11,0.1,3.275862068965507,119.8,1.5599999999999998,0.7599999999999998,0.8,0.019999999999999796,0.0,0.019999999999999796,0.0,0.050000000000000044,0.06999999999999984,0.06999999999999984,0.10999999999999988,0.0,-0.009299999999999975,0.0
2011-06-15,1.0,1.41,1.7,2.19,2.56,2.95,3.42,0.978,2.98,0.1,3.275862068965507,119.8,1.5400000000000003,0.7600000000000002,0.78,-0.019999999999999574,4.440892098500626e-16,-0.020000000000000018,0.0,-0.10000000000000009,-0.1200000000000001,-0.11999999999999966,-0.1299999999999999,0.0,0.009399999999999964,0.0
2011-06-16,1.0,1.37,1.65,2.15,2.52,2.92,3.39,0.9843,2.93,0.1,3.275862068965507,119.8,1.5499999999999998,0.77,0.7799999999999998,0.009999999999999565,0.009999999999999787,-2.220446049250313e-16,0.0,-0.039999999999999813,-0.040000000000000036,-0.03000000000000025,-0.04999999999999982,0.0,0.006299999999999972,0.0
2011-06-17,1.0,1.49,1.78,2.17,2.55,2.94,3.39,0.9797,2.94,0.1,3.275862068965507,119.8,1.45,0.77,0.6799999999999999,-0.09999999999999987,0.0,-0.09999999999999987,0.0,0.11999999999999988,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.0,-0.0045999999999999375,0.0
2011-06-20,1.0,1.51,1.8,2.19,2.57,2.97,3.42,0.9785,2.97,0.09,3.275862068965507,119.8,1.4600000000000002,0.7800000000000002,0.6799999999999999,0.010000000000000231,0.010000000000000231,0.0,0.0,0.020000000000000018,0.020000000000000018,0.03000000000000025,0.03000000000000025,-0.010000000000000009,-0.0011999999999999789,0.0
2011-06-21,1.0,1.52,1.81,2.2,2.58,2.98,3.42,0.9724,2.99,0.09,3.275862068965507,119.8,1.46,0.7799999999999998,0.6800000000000002,-2.220446049250313e-16,-4.440892098500626e-16,2.220446049250313e-16,0.0,0.010000000000000009,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.0,-0.006099999999999994,0.0
2011-06-22,1.0,1.51,1.8,2.19,2.56,2.97,3.42,0.9726,3.01,0.09,3.275862068965507,119.8,1.4600000000000002,0.7800000000000002,0.6799999999999999,2.220446049250313e-16,4.440892098500626e-16,-2.220446049250313e-16,0.0,-0.010000000000000009,-0.010000000000000231,-0.009999999999999787,0.019999999999999574,0.0,0.00019999999999997797,0.0
2011-06-23,1.0,1.45,1.73,2.1,2.49,2.9,3.37,0.9799,2.93,0.08,3.275862068965507,119.8,1.45,0.7999999999999998,0.6500000000000001,-0.010000000000000231,0.019999999999999574,-0.029999999999999805,0.0,-0.06000000000000005,-0.08999999999999986,-0.07000000000000028,-0.07999999999999963,-0.009999999999999995,0.007299999999999973,0.0
2011-06-24,1.0,1.39,1.66,2.04,2.43,2.86,3.36,0.9849,2.88,0.08,3.275862068965507,119.8,1.47,0.8199999999999998,0.6500000000000001,0.020000000000000018,0.020000000000000018,0.0,0.0,-0.06000000000000005,-0.06000000000000005,-0.040000000000000036,-0.050000000000000266,0.0,0.0050000000000000044,0.0
2011-06-27,1.0,1.4,1.67,2.05,2.46,2.9,3.42,0.9861,2.95,0.08,3.275862068965507,119.8,1.5,0.8500000000000001,0.6499999999999999,0.030000000000000027,0.03000000000000025,-2.220446049250313e-16,0.0,0.010000000000000009,0.009999999999999787,0.040000000000000036,0.07000000000000028,0.0,0.0011999999999999789,0.0
2011-06-28,1.0,1.45,1.74,2.15,2.55,2.98,3.47,0.9821,3.05,0.08,3.275862068965507,119.8,1.53,0.8300000000000001,0.7,0.030000000000000027,-0.020000000000000018,0.050000000000000044,0.0,0.050000000000000044,0.10000000000000009,0.08000000000000007,0.09999999999999964,0.0,-0.0040000000000000036,0.0
2011-06-29,1.0,1.56,1.86,2.3,2.66,3.09,3.53,0.9705,3.14,0.07,3.6973344797936347,120.6,1.5299999999999998,0.79,0.7399999999999998,-2.220446049250313e-16,-0.040000000000000036,0.039999999999999813,0.0,0.1100000000000001,0.1499999999999999,0.10999999999999988,0.0900000000000003,-0.009999999999999995,-0.011599999999999944,0.4214724108281276
2011-06-30,1.0,1.59,1.89,2.33,2.69,3.11,3.55,0.9643,3.18,0.07,3.6973344797936347,120.6,1.5199999999999998,0.7799999999999998,0.74,-0.010000000000000009,-0.010000000000000231,2.220446049250313e-16,0.0,0.030000000000000027,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.0,-0.006199999999999983,0.0
2011-07-01,1.0,1.59,1.89,2.33,2.69,3.11,3.55,0.9643,3.22,0.08,3.6973344797936347,120.6,1.5199999999999998,0.7799999999999998,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.009999999999999995,0.0,0.0
2011-07-04,1.0,1.59,1.88,2.32,2.67,3.08,3.53,0.9598,3.22,0.08,3.6973344797936347,120.6,1.49,0.7600000000000002,0.7299999999999998,-0.029999999999999805,-0.019999999999999574,-0.010000000000000231,0.0,0.0,-0.010000000000000231,-0.029999999999999805,0.0,0.0,-0.0045000000000000595,0.0
2011-07-05,1.0,1.57,1.85,2.32,2.66,3.07,3.52,0.9608,3.16,0.08,3.6973344797936347,120.6,1.4999999999999998,0.75,0.7499999999999998,0.009999999999999787,-0.010000000000000231,0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.010000000000000231,-0.06000000000000005,0.0,0.0010000000000000009,0.0
2011-07-06,1.0,1.54,1.82,2.26,2.63,3.05,3.5,0.9657,3.12,0.07,3.6973344797936347,120.6,1.5099999999999998,0.79,0.7199999999999998,0.010000000000000009,0.040000000000000036,-0.030000000000000027,0.0,-0.030000000000000027,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,-0.009999999999999995,0.0049000000000000155,0.0
2011-07-07,1.0,1.58,1.86,2.29,2.64,3.06,3.49,0.9586,3.17,0.07,3.6973344797936347,120.6,1.48,0.77,0.71,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,0.0,0.040000000000000036,0.03000000000000025,0.010000000000000231,0.04999999999999982,0.0,-0.007099999999999995,0.0
2011-07-08,1.0,1.51,1.78,2.24,2.54,2.96,3.41,0.9627,3.03,0.07,3.6973344797936347,120.6,1.45,0.7199999999999998,0.7300000000000002,-0.030000000000000027,-0.050000000000000266,0.02000000000000024,0.0,-0.07000000000000006,-0.04999999999999982,-0.10000000000000009,-0.14000000000000012,0.0,0.0040999999999999925,0.0
2011-07-11,1.0,1.42,1.7,2.14,2.46,2.9,3.36,0.9666,2.94,0.07,3.6973344797936347,120.6,1.48,0.7599999999999998,0.7200000000000002,0.030000000000000027,0.040000000000000036,-0.010000000000000009,0.0,-0.09000000000000008,-0.10000000000000009,-0.06000000000000005,-0.08999999999999986,0.0,0.0039000000000000146,0.0
2011-07-12,1.0,1.45,1.72,2.15,2.47,2.9,3.36,0.9668,2.92,0.06,3.6973344797936347,120.6,1.45,0.75,0.7,-0.030000000000000027,-0.009999999999999787,-0.02000000000000024,0.0,0.030000000000000027,0.009999999999999787,0.0,-0.020000000000000018,-0.010000000000000009,0.00019999999999997797,0.0
2011-07-13,1.0,1.45,1.72,2.18,2.5,2.93,3.38,0.9582,2.92,0.06,3.6973344797936347,120.6,1.4800000000000002,0.75,0.7300000000000002,0.03000000000000025,0.0,0.03000000000000025,0.0,0.0,0.03000000000000025,0.03000000000000025,0.0,0.0,-0.008599999999999941,0.0
2011-07-14,1.0,1.46,1.74,2.21,2.52,2.95,3.4,0.9585,2.98,0.06,3.6973344797936347,120.6,1.4900000000000002,0.7400000000000002,0.75,0.010000000000000009,-0.009999999999999787,0.019999999999999796,0.0,0.010000000000000009,0.029999999999999805,0.020000000000000018,0.06000000000000005,0.0,0.00029999999999996696,0.0
2011-07-15,1.0,1.41,1.68,2.13,2.44,2.87,3.35,0.9536,2.94,0.06,3.6973344797936347,120.6,1.4600000000000002,0.7400000000000002,0.72,-0.030000000000000027,0.0,-0.030000000000000027,0.0,-0.050000000000000044,-0.08000000000000007,-0.08000000000000007,-0.040000000000000036,0.0,-0.0049000000000000155,0.0
2011-07-18,1.0,1.39,1.66,2.12,2.43,2.87,3.36,0.9615,2.94,0.06,3.6973344797936347,120.6,1.4800000000000002,0.75,0.7300000000000002,0.020000000000000018,0.009999999999999787,0.010000000000000231,0.0,-0.020000000000000018,-0.009999999999999787,0.0,0.0,0.0,0.007900000000000018,0.0
2011-07-19,1.0,1.48,1.74,2.19,2.47,2.89,3.34,0.9506,2.91,0.06,3.6973344797936347,120.6,1.4100000000000001,0.7000000000000002,0.71,-0.07000000000000006,-0.04999999999999982,-0.02000000000000024,0.0,0.09000000000000008,0.06999999999999984,0.020000000000000018,-0.029999999999999805,0.0,-0.01090000000000002,0.0
2011-07-20,1.0,1.52,1.79,2.23,2.53,2.94,3.39,0.9479,2.96,0.06,3.6973344797936347,120.6,1.42,0.71,0.71,0.009999999999999787,0.009999999999999787,0.0,0.0,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.0,-0.0027000000000000357,0.0
2011-07-21,1.0,1.55,1.81,2.27,2.58,3.0,3.43,0.9451,3.03,0.06,3.6973344797936347,120.6,1.45,0.73,0.72,0.030000000000000027,0.020000000000000018,0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.06000000000000005,0.06999999999999984,0.0,-0.0027999999999999137,0.0
2011-07-22,1.0,1.5,1.75,2.2,2.51,2.93,3.39,0.9502,2.99,0.06,3.098106712564541,119.8,1.4300000000000002,0.73,0.7000000000000002,-0.019999999999999796,0.0,-0.019999999999999796,0.0,-0.050000000000000044,-0.06999999999999984,-0.06999999999999984,-0.03999999999999959,0.0,0.005099999999999993,-0.5992277672290935
2011-07-25,1.0,1.5,1.74,2.2,2.51,2.93,3.4,0.9449,3.03,0.06,3.098106712564541,119.8,1.4300000000000002,0.73,0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999999999959,0.0,-0.005300000000000082,0.0
2011-07-26,1.0,1.48,1.72,2.16,2.47,2.89,3.37,0.9449,2.99,0.06,3.098106712564541,119.8,1.4100000000000001,0.73,0.6800000000000002,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.03999999999999959,0.0,0.0,0.0
2011-07-27,1.0,1.47,1.71,2.15,2.46,2.88,3.35,0.9474,3.01,0.07,3.098106712564541,119.8,1.41,0.73,0.6799999999999999,-2.220446049250313e-16,0.0,-2.220446049250313e-16,0.0,-0.010000000000000009,-0.010000000000000231,-0.010000000000000231,0.019999999999999574,0.010000000000000009,0.0025000000000000577,0.0
2011-07-28,1.0,1.48,1.71,2.15,2.46,2.88,3.34,0.9484,2.98,0.08,3.098106712564541,119.8,1.4,0.73,0.6699999999999999,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,-0.029999999999999805,0.009999999999999995,0.0010000000000000009,0.0
2011-07-29,1.0,1.39,1.62,2.05,2.36,2.79,3.29,0.9538,2.82,0.11,3.098106712564541,119.8,1.4000000000000001,0.7400000000000002,0.6599999999999999,2.220446049250313e-16,0.010000000000000231,-0.010000000000000009,0.0,-0.09000000000000008,-0.10000000000000009,-0.08999999999999986,-0.16000000000000014,0.03,0.00539999999999996,0.0
2011-08-01,1.0,1.39,1.62,2.05,2.36,2.79,3.29,0.9538,2.77,0.17,3.098106712564541,119.8,1.4000000000000001,0.7400000000000002,0.6599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,0.06000000000000001,0.0,0.0
2011-08-02,1.0,1.25,1.46,1.86,2.19,2.63,3.16,0.958,2.66,0.16,3.098106712564541,119.8,1.38,0.7699999999999998,0.6100000000000001,-0.02000000000000024,0.029999999999999583,-0.04999999999999982,0.0,-0.1399999999999999,-0.18999999999999972,-0.16000000000000014,-0.10999999999999988,-0.010000000000000009,0.0041999999999999815,0.0
2011-08-03,1.0,1.25,1.46,1.88,2.22,2.66,3.19,0.9634,2.64,0.12,3.098106712564541,119.8,1.4100000000000001,0.7800000000000002,0.6299999999999999,0.03000000000000025,0.010000000000000453,0.019999999999999796,0.0,0.0,0.019999999999999796,0.03000000000000025,-0.020000000000000018,-0.04000000000000001,0.005400000000000071,0.0
2011-08-04,1.0,1.02,1.23,1.66,2.05,2.5,3.09,0.9767,2.47,0.09,3.098106712564541,119.8,1.48,0.8400000000000001,0.6399999999999999,0.06999999999999984,0.05999999999999983,0.010000000000000009,0.0,-0.22999999999999998,-0.21999999999999997,-0.16000000000000014,-0.16999999999999993,-0.03,0.013299999999999979,0.0
2011-08-05,1.0,1.08,1.3,1.78,2.16,2.64,3.22,0.9843,2.58,0.08,3.098106712564541,119.8,1.56,0.8600000000000001,0.7,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.0,0.06000000000000005,0.1200000000000001,0.14000000000000012,0.10999999999999988,-0.009999999999999995,0.00759999999999994,0.0
2011-08-08,1.0,0.8,1.03,1.51,1.94,2.47,3.11,0.989,2.4,0.11,3.098106712564541,119.8,1.6700000000000002,0.9600000000000002,0.71,0.1100000000000001,0.10000000000000009,0.010000000000000009,0.0,-0.28,-0.27,-0.16999999999999993,-0.18000000000000016,0.03,0.0047000000000000375,0.0
2011-08-09,1.0,0.82,1.04,1.5,1.91,2.45,3.07,0.9893,2.2,0.1,3.098106712564541,119.8,1.6300000000000003,0.9500000000000002,0.68,-0.039999999999999813,-0.010000000000000009,-0.029999999999999916,0.0,0.019999999999999907,-0.010000000000000009,-0.020000000000000018,-0.19999999999999973,-0.009999999999999995,0.00029999999999996696,0.0
2011-08-10,1.0,0.86,1.01,1.35,1.76,2.32,2.99,0.991,2.17,0.1,3.098106712564541,119.8,1.46,0.9699999999999998,0.4900000000000001,-0.17000000000000037,0.019999999999999574,-0.18999999999999995,0.0,0.040000000000000036,-0.1499999999999999,-0.13000000000000034,-0.03000000000000025,0.0,0.0017000000000000348,0.0
2011-08-11,1.0,0.92,1.07,1.51,1.89,2.46,3.07,0.9892,2.34,0.09,3.098106712564541,119.8,1.54,0.95,0.59,0.08000000000000007,-0.019999999999999796,0.09999999999999987,0.0,0.06000000000000005,0.15999999999999992,0.14000000000000012,0.16999999999999993,-0.010000000000000009,-0.0018000000000000238,0.0
2011-08-12,1.0,0.93,1.1,1.52,1.9,2.46,3.09,0.9879,2.24,0.1,3.098106712564541,119.8,1.5299999999999998,0.94,0.59,-0.010000000000000231,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,-0.09999999999999964,0.010000000000000009,-0.0012999999999999678,0.0
2011-08-15,1.0,1.01,1.17,1.61,1.95,2.5,3.13,0.9838,2.29,0.1,3.098106712564541,119.8,1.49,0.8899999999999999,0.6000000000000001,-0.039999999999999813,-0.050000000000000044,0.01000000000000012,0.0,0.07999999999999996,0.09000000000000008,0.040000000000000036,0.04999999999999982,0.0,-0.0040999999999999925,0.0
2011-08-16,1.0,0.99,1.16,1.57,1.92,2.46,3.11,0.9817,2.23,0.09,3.098106712564541,119.8,1.47,0.8899999999999999,0.5800000000000001,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.010000000000000009,-0.0020999999999999908,0.0
2011-08-17,1.0,0.96,1.12,1.52,1.86,2.39,3.05,0.982,2.17,0.09,3.098106712564541,119.8,1.4300000000000002,0.8700000000000001,0.56,-0.039999999999999813,-0.019999999999999796,-0.020000000000000018,0.0,-0.030000000000000027,-0.050000000000000044,-0.06999999999999984,-0.06000000000000005,0.0,0.00029999999999996696,0.0
2011-08-18,1.0,0.86,1.02,1.41,1.76,2.3,2.96,0.9901,2.08,0.09,3.098106712564541,119.8,1.44,0.8899999999999999,0.5499999999999999,0.009999999999999787,0.019999999999999796,-0.01000000000000012,0.0,-0.09999999999999998,-0.1100000000000001,-0.0900000000000003,-0.08999999999999986,0.0,0.008099999999999996,0.0
2011-08-19,1.0,0.87,1.04,1.42,1.77,2.3,2.96,0.9849,2.07,0.09,2.7397260273972712,120.0,1.4299999999999997,0.8799999999999999,0.5499999999999999,-0.010000000000000231,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,-0.010000000000000231,0.0,-0.005199999999999982,-0.35838068516726995
2011-08-22,1.0,0.87,1.04,1.44,1.78,2.3,2.95,0.9901,2.1,0.09,2.7397260273972712,120.0,1.4299999999999997,0.8599999999999999,0.57,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.0,0.020000000000000018,0.0,0.03000000000000025,0.0,0.005199999999999982,0.0
2011-08-23,1.0,0.95,1.12,1.53,1.87,2.38,3.01,0.9877,2.15,0.08,2.7397260273972712,120.0,1.43,0.8499999999999999,0.5800000000000001,2.220446049250313e-16,-0.010000000000000009,0.01000000000000012,0.0,0.07999999999999996,0.09000000000000008,0.08000000000000007,0.04999999999999982,-0.009999999999999995,-0.0023999999999999577,0.0
2011-08-24,1.0,1.0,1.17,1.6,1.95,2.46,3.08,0.988,2.29,0.08,2.7397260273972712,120.0,1.46,0.8599999999999999,0.6000000000000001,0.030000000000000027,0.010000000000000009,0.020000000000000018,0.0,0.050000000000000044,0.07000000000000006,0.08000000000000007,0.14000000000000012,0.0,0.00029999999999996696,0.0
